payment_id;loan_id;payment_date;amount
386152;512358;2026-04-29;657.3016774468662
148621;240601;2026-02-14;149.43331215109612
892451;169276;2026-05-08;287.9152500344446
899952;169786;2026-04-12;176.91266761422597
555935;883014;2026-05-21;655.1194412748694
406923;323261;2026-01-19;679.8710490787985
668919;105281;2026-02-28;241.56926570223646
771360;347294;2026-01-30;24.93450092979832
418769;218469;2026-05-26;375.08514379919643
961956;136260;2026-03-27;17.041339331885453
459735;402694;2026-05-09;170.14064900826332
961549;119420;2026-03-21;419.32635424300327
761291;306718;2026-03-13;19.340329893700936
146236;667511;2026-01-05;431.3461011852016
988214;155707;2026-05-27;406.3640919056861
461044;408824;2026-04-23;510.32050713679445
984635;250188;2026-03-02;766.6055350130325
425391;747356;2026-04-21;25.99589989817741
837350;331021;2026-02-24;411.35187611200706
493803;115753;2026-05-29;310.534316487049
254612;939974;2026-03-22;474.211260383238
593935;320960;2026-03-05;727.109765379628
190843;442609;2026-04-02;381.8112729693842
993259;497737;2026-05-09;726.8907804378978
485443;324257;2026-05-18;920.5912689190679
542225;182093;2026-05-13;910.6086143012888
180492;703235;2026-02-22;342.95391884657334
455066;312331;2026-02-04;203.22376886386405
104538;762557;2026-01-10;221.3858155954077
554344;226060;2026-03-23;272.61930036219104
104792;631772;2026-02-05;217.30954802440584
825569;153194;2026-04-28;599.7237754822119
824473;238239;2026-04-27;64.83961115350733
857922;441548;2026-02-08;777.575071865565
676937;306128;2026-01-05;254.96892117407276
116995;268673;2026-05-22;874.9218054921272
565617;224303;2026-01-27;422.2650166075046
163465;572811;2026-03-07;369.2306453874713
972421;328336;2026-05-15;416.03102904551116
872628;317134;2026-01-08;673.9562710539867
281245;741312;2026-01-08;47.384475826588
367355;986913;2026-03-30;860.8193452313377
947059;964384;2026-01-04;325.67703756237165
363277;648757;2026-03-26;409.6235331330719
925305;396382;2026-03-19;725.4425595134477
256154;428407;2026-01-19;263.8931904988343
582451;428273;2026-04-30;786.5958014178981
249673;420146;2026-03-06;840.7116911479654
274417;511825;2026-02-10;335.3591436617438
868559;537400;2026-02-28;666.4379256693237
241630;991681;2026-04-27;606.7211458080513
714500;277686;2026-01-10;486.3942914950411
490465;627363;2026-01-27;572.0421710274597
218364;807027;2026-01-12;460.4517472705629
294300;783400;2026-05-04;835.7551179381546
399169;392920;2026-01-01;228.59209329435137
808146;512576;2026-03-29;961.094849712901
615480;321119;2026-02-07;37.93174473024197
343628;228449;2026-04-20;263.40861877647427
533283;172487;2026-01-01;715.5739050153348
959541;137291;2026-01-17;676.049102661565
821374;140654;2026-05-26;662.4445401687248
858316;191302;2026-03-26;787.1420352480042
915916;288066;2026-02-22;773.1263925090977
727785;873024;2026-01-04;675.3256851226143
699751;445194;2026-01-08;885.4485390326521
560276;948638;2026-04-14;419.97742331712465
769233;513027;2026-01-28;558.3686422868764
787282;987783;2026-03-15;638.2607632680548
162500;362167;2026-02-09;801.6470089292744
535797;287274;2026-02-24;987.5931121368809
930322;683316;2026-02-20;882.4658976963287
414841;381423;2026-04-29;756.9455562117433
226542;248495;2026-01-30;202.41216691251807
168499;394163;2026-01-03;908.8668799519853
451236;280179;2026-02-21;23.80941667289871
889194;576327;2026-03-19;748.8083578190559
647011;971424;2026-04-28;892.0833439363769
352541;448722;2026-03-26;843.300381481089
419385;470866;2026-03-12;463.5335456255205
491513;811730;2026-02-03;437.6212464062874
255734;102154;2026-04-22;483.89056456484644
414182;398984;2026-01-06;255.80580994309975
365755;232338;2026-01-08;301.43717724798336
791132;845786;2026-01-17;496.53836246069073
596052;890118;2026-05-03;57.73552142487159
691061;460648;2026-02-08;796.6855423017088
443782;915751;2026-01-14;595.1349133677925
435696;684700;2026-05-17;170.81392072907565
577156;165858;2026-02-21;781.9502482702493
837579;594112;2026-03-27;109.78679828929916
827181;890199;2026-02-24;18.98610494094788
309496;643967;2026-04-26;572.7151696977061
259506;897404;2026-02-09;356.02229517398456
928433;760767;2026-01-28;169.9232940206341
740665;112114;2026-02-21;579.5566574455852
377569;377640;2026-04-04;646.4485188802415
842395;735900;2026-01-05;387.0282265465492
119042;162610;2026-03-01;500.5642458334899
128114;628144;2026-04-19;911.4754938195899
323622;597354;2026-02-22;649.0980812276614
818793;196203;2026-05-07;197.1598280219219
105624;581344;2026-05-22;498.68051334879283
249307;266849;2026-04-04;294.374853870585
281326;222711;2026-05-06;176.79330876806176
524807;944905;2026-05-26;365.64683857349445
835865;430575;2026-03-24;304.5382134955671
472398;352149;2026-02-08;905.7650316253072
562726;891733;2026-01-11;580.5331107395748
196498;287332;2026-04-05;183.3503669091323
330241;143485;2026-04-23;257.3745751119636
439625;232488;2026-02-02;363.16512978666793
673287;906243;2026-02-17;75.63508076838188
876293;585116;2026-01-11;295.7059662960335
615850;816040;2026-01-03;161.36800539153816
405705;260087;2026-02-21;659.7592382266315
274315;139344;2026-04-23;597.426348596886
447643;184468;2026-03-04;642.3534494835981
809668;794215;2026-05-19;900.7142469139651
601407;872523;2026-04-05;472.20794139551106
723632;721696;2026-02-14;907.1989104614823
825919;315147;2026-03-27;978.7303816379871
943424;249525;2026-04-05;966.1364388962941
218394;183233;2026-05-28;328.9284656428314
294596;236417;2026-01-25;800.0062372919011
228305;326262;2026-02-22;621.7048846726096
549809;995425;2026-03-13;545.1249399604279
795959;744411;2026-02-21;383.8116767296861
359497;511798;2026-05-10;822.982694070368
110524;747119;2026-04-18;531.1173720187448
179768;457676;2026-03-18;877.5032053836308
351764;380157;2026-01-31;419.3878049321069
401074;198283;2026-01-12;69.5767536352283
304657;439152;2026-04-07;820.5545033138081
461747;782880;2026-04-14;380.62101226746745
511702;345023;2026-03-03;810.3851797930332
792265;981210;2026-05-02;622.0828692139087
472459;805735;2026-02-08;717.5432433390512
736525;445978;2026-05-15;126.49139789795083
380102;158313;2026-02-17;609.8905530279397
778422;562284;2026-01-05;43.828929055607205
278481;579399;2026-04-10;144.76706541666883
922954;749901;2026-02-20;410.9283374890972
970412;707137;2026-02-08;186.0727652463604
823194;641265;2026-04-28;669.1885426832108
115762;518811;2026-02-23;847.1279635842722
230421;251779;2026-05-31;625.4972847076798
990067;269529;2026-03-12;277.20651477095504
832467;623056;2026-04-03;438.2164473067227
457298;100004;2026-04-21;707.5752951432614
827081;947436;2026-05-20;671.8494431325006
286634;773544;2026-02-11;371.9220446317603
979494;944661;2026-05-20;59.67317035683317
935212;968690;2026-04-12;587.8874685611524
352654;480872;2026-05-03;906.131652947115
528490;151803;2026-01-10;201.0823997103167
338284;860215;2026-05-25;48.28005449973427
113527;578872;2026-01-10;258.38895398327054
993151;452086;2026-05-06;242.02087015101205
961766;510289;2026-01-15;88.20347488977521
134478;391473;2026-01-07;631.6564550577795
165475;269154;2026-03-09;939.7766791862093
868775;877050;2026-04-20;838.4386373533912
737933;960975;2026-02-11;948.2502313442902
263394;282253;2026-01-22;387.97995117157103
183650;477002;2026-03-21;962.1014823399885
433453;754866;2026-04-25;875.3218593500127
674501;692251;2026-05-02;862.4540812224615
634619;578041;2026-05-19;251.2501783643636
969103;727482;2026-03-15;339.96176784061913
299977;264912;2026-03-17;2.1230631505659847
841721;974737;2026-05-31;510.93723272663203
294743;301409;2026-01-05;313.7402952811182
687974;547817;2026-03-28;299.5942714013739
106135;733209;2026-01-08;935.1196423665033
963703;844472;2026-03-02;575.1692092394342
826669;767222;2026-03-21;477.7010052306316
785266;687947;2026-04-12;696.8550094678548
528940;396879;2026-02-08;997.7813400378155
152949;829359;2026-05-11;68.57613522250372
100264;383279;2026-02-19;642.7972538375134
828694;230346;2026-02-21;475.5283573463249
272277;598581;2026-05-26;999.4577646251577
697712;316145;2026-04-10;614.1005133823536
299895;778462;2026-05-08;889.0028906243629
215073;956841;2026-02-13;264.0441718810502
365504;515436;2026-02-17;685.9302004399481
269586;458017;2026-04-17;496.0014428398356
343141;273220;2026-01-08;634.2872730135939
553421;181081;2026-01-12;667.2895590088143
737661;291097;2026-01-31;757.9544108828856
627098;174520;2026-03-05;852.0557286026683
774300;465412;2026-05-24;243.21208230996837
862131;770289;2026-01-10;197.37160073520798
865044;138225;2026-05-25;5.469146097406563
992543;250476;2026-04-03;183.41243913146988
447030;184468;2026-04-06;606.6594079306999
371413;892676;2026-01-29;332.67378750834695
413333;357209;2026-01-05;673.2177323959893
124347;619299;2026-02-03;54.350767942475954
280820;123623;2026-05-06;811.7511143411556
945360;381362;2026-03-09;20.34661706944041
899573;415740;2026-05-23;346.9946780435379
910092;699118;2026-05-02;505.0123332875499
196225;142396;2026-02-04;2.298604968707041
498094;455539;2026-03-28;553.5589705993918
656242;573248;2026-02-03;628.4573842817966
993079;825938;2026-05-28;228.73271123709415
212456;769737;2026-01-19;519.2653769294793
501785;540080;2026-02-13;15.248757746805786
435089;185758;2026-01-28;278.7111246350562
903902;476137;2026-04-27;982.7145955344325
386474;170311;2026-02-14;851.515768181649
412844;431879;2026-03-19;513.2969232382053
336051;388372;2026-04-05;144.4499486966351
143449;561140;2026-04-21;229.23995780853502
771148;228997;2026-02-14;576.4320822863205
562919;850440;2026-03-13;669.5747225472873
212128;942366;2026-02-27;272.06771479067925
966891;400680;2026-05-18;122.83097497648143
805928;447988;2026-01-10;89.43380887947028
635338;234299;2026-04-23;937.3611673769268
911841;139807;2026-03-31;336.74406193253037
320985;992303;2026-03-05;924.8440721773704
863418;153494;2026-03-16;780.964276775319
149282;131698;2026-01-21;695.9658674592409
529323;910076;2026-02-11;627.8550927073212
915542;342206;2026-03-07;917.7663590306304
362143;917232;2026-02-13;153.56718352560904
337186;999552;2026-02-14;971.2426101950495
996762;332319;2026-03-01;565.5329921555306
602121;625377;2026-04-16;201.39753172994457
204438;602518;2026-03-10;846.5739085037072
440076;108244;2026-04-13;376.4609712954853
807234;474203;2026-01-03;782.1605625535854
966673;515528;2026-02-02;781.2446636504104
507352;808533;2026-01-08;849.269180364063
439065;581533;2026-01-08;268.14566017646655
677742;521086;2026-04-01;12.918779633712575
593571;982752;2026-01-11;23.279460297435662
482428;213950;2026-04-12;554.9695262492179
485263;374738;2026-04-08;898.3104777491154
425949;585094;2026-02-08;823.4065620989659
564508;410200;2026-03-12;797.9463618597148
699483;912787;2026-05-15;751.2359148661554
363496;366159;2026-02-17;840.2670189429965
689157;836286;2026-02-21;178.69984548836516
995463;719680;2026-03-12;868.8715808315368
525048;107090;2026-04-06;307.07405423573806
395176;245523;2026-02-28;764.2298583718197
270067;316061;2026-03-07;325.77639172114704
624706;312928;2026-05-28;268.51924237813796
522127;425314;2026-04-22;527.2170955789272
466598;114721;2026-04-30;611.3532366956431
323558;942373;2026-01-08;708.8857818933593
462381;611399;2026-04-17;102.6904039638068
237693;565636;2026-05-05;221.11658552422108
434657;181126;2026-01-21;820.8245878496265
249379;234750;2026-01-14;922.2411436432103
864728;934080;2026-01-20;775.5733490024605
869216;286714;2026-02-14;641.4213546877118
901327;681108;2026-02-21;866.7128212183567
545182;388087;2026-03-26;49.87754736495664
308114;829708;2026-04-22;913.6336419897243
834568;718428;2026-05-02;450.86974561751856
272881;406191;2026-04-05;71.93067572752143
733683;451140;2026-05-23;269.1718696831772
523342;184090;2026-02-18;87.64439254980827
533878;765593;2026-03-14;725.5277402236081
408659;406003;2026-01-26;825.1889512385634
718645;449870;2026-04-07;363.1372606532932
939055;278261;2026-04-10;59.84594101550278
641812;909590;2026-02-16;161.60582058062457
962040;568615;2026-03-19;5.958352898420172
691232;212030;2026-05-15;804.1649978691532
338004;478560;2026-05-31;518.5644334479528
190407;365022;2026-04-28;535.022739544883
244137;641320;2026-05-25;395.86353749720416
456698;939162;2026-01-11;314.6687674892916
532604;260391;2026-03-27;852.8261251293402
400786;725550;2026-04-03;424.33875274157094
874742;700120;2026-05-03;709.9461801383036
903584;964641;2026-03-26;988.088517210417
715259;763246;2026-04-21;739.9850148733232
229288;905486;2026-01-29;62.445397051051124
808364;949607;2026-04-09;668.4655568068866
265456;104767;2026-02-19;921.3539162346268
436738;292185;2026-03-17;301.01239761714015
796148;680323;2026-05-14;68.30637112188064
382277;790207;2026-02-06;664.9617939849584
152223;197140;2026-03-09;26.74357064999777
636697;385847;2026-05-13;240.82415319010553
911868;781399;2026-05-21;743.9958320691335
262288;339443;2026-04-21;301.4830730222154
528577;576271;2026-02-27;348.1818125266567
945946;999029;2026-04-30;818.6985765631623
364561;683621;2026-04-19;8.023974016261093
896680;572811;2026-04-10;99.57085280489375
200677;870927;2026-02-27;671.8724637363473
594396;645287;2026-05-14;301.13136790003415
505008;724313;2026-05-09;309.1895311026126
348473;441996;2026-02-03;649.8129471810688
340426;593511;2026-05-17;994.3785850681812
259549;587632;2026-04-06;645.8321995316205
771194;577403;2026-03-26;970.8737388868298
458709;668203;2026-01-10;177.6273499800376
683318;688868;2026-02-06;684.824486879661
656983;980557;2026-02-15;923.209194522966
829092;665923;2026-04-24;478.47735648939226
339297;864872;2026-02-09;77.2531217215846
832860;426616;2026-01-31;859.6186494520027
605965;732686;2026-04-26;278.8543316979604
470732;621268;2026-01-15;468.4355008822052
137770;660690;2026-01-18;97.23829804759198
714654;784401;2026-03-23;19.137195242548977
820949;694010;2026-05-21;77.8869238252199
706440;944680;2026-02-11;379.6029788114657
920188;686736;2026-02-18;181.61023053030857
236031;268721;2026-04-08;858.5963819116616
110036;867873;2026-05-11;695.2660574517481
808674;299069;2026-05-16;187.0640163461229
180766;481400;2026-01-13;424.4297385747533
418881;151982;2026-05-14;106.34682447238653
550495;869676;2026-03-30;535.8014862838749
250818;409677;2026-05-06;508.9236967212278
243463;762704;2026-01-31;745.734560862178
820031;430837;2026-05-14;848.1017651861754
671505;360607;2026-02-20;296.1110108223967
335149;491493;2026-02-07;974.1376416759314
573910;531188;2026-01-06;501.5206215306942
637983;752272;2026-04-16;757.4507706480364
776844;613330;2026-04-26;403.44482476911867
411436;340968;2026-03-18;693.5679098174516
539582;770758;2026-02-15;194.67648052385346
212765;352039;2026-02-27;64.2658999160427
997520;431772;2026-02-28;554.2654029754735
924625;733209;2026-04-23;720.5547320495
577007;757006;2026-04-15;438.16099296195256
697811;838972;2026-03-14;959.6555741071955
407701;882775;2026-02-20;655.5058596719672
323492;837305;2026-04-29;294.2550895047216
755752;408449;2026-01-03;64.34386765779632
238255;143622;2026-04-19;557.5451069901911
858701;284326;2026-02-26;352.78198209531274
458719;302229;2026-01-21;302.5375870293399
276011;293521;2026-01-07;444.4489173837096
784866;602295;2026-04-15;926.0914933905439
694506;946113;2026-01-29;290.56470549213844
102024;165052;2026-04-16;636.7813631843321
567105;328977;2026-05-21;796.8846686512662
885785;946860;2026-01-12;287.78442937866333
735159;204457;2026-03-25;324.1613598004383
220983;789383;2026-02-19;731.4682320592173
142562;855703;2026-03-02;101.8571291981949
213788;358644;2026-03-05;150.29369004006054
986485;592382;2026-04-02;109.29025020245264
887996;747749;2026-03-29;247.65040574182785
870718;987747;2026-01-06;589.1848721779397
652904;518366;2026-04-26;482.8850418344307
411155;416616;2026-05-13;442.06739287547424
344994;179912;2026-03-17;428.3437806483987
945853;923646;2026-05-26;224.79916491453133
541264;383673;2026-03-24;267.41262219862506
864758;621659;2026-01-07;484.46902565572924
526564;112385;2026-02-12;9.415461269499437
163805;854356;2026-02-17;704.0124194093708
816440;810765;2026-04-28;890.6755587515502
712191;696115;2026-01-23;414.00504355275183
491151;925528;2026-04-29;644.6690355716614
738909;569409;2026-02-14;162.17212830672844
101149;825249;2026-03-20;447.6162727509384
736692;184716;2026-05-25;834.2632191398636
441938;480514;2026-04-08;613.633516859711
191508;933750;2026-01-26;20.55430912530365
477529;685139;2026-03-31;651.8399487502371
