order_id;portfolio_id;stock_id;order_type;order_date;shares;limit_price;status
9654274;9464806;3333;sell;2025-02-14;996;366.93813890338987;cancelled
6837230;8709757;8374;sell;2025-05-14;722;335.73946939064615;pending
5104815;1000098;3744;buy;2025-03-23;299;71.7033035545741;executed
8319440;6578186;5248;sell;2025-04-05;943;752.6335337810461;executed
1034445;9971737;5530;buy;2025-03-13;612;503.10296141774535;cancelled
8469503;5062893;1611;buy;2025-02-03;869;30.055757609127042;executed
4814968;7858494;5490;buy;2025-04-08;364;163.5174118261805;pending
5419414;7015972;5608;sell;2025-03-12;167;587.8302317192604;pending
7212633;4066912;9284;buy;2025-05-13;403;765.2293845979482;cancelled
3679279;8145922;5479;sell;2025-04-21;339;648.0333656709184;pending
1679472;2103194;7762;buy;2025-03-27;597;211.92515232093146;pending
3434374;2276842;8645;buy;2025-01-13;594;955.9623949536624;cancelled
2595049;3175393;5490;buy;2025-03-10;191;834.8815187442625;pending
4448042;9924848;4783;sell;2025-03-23;726;342.7821008498778;cancelled
4507648;8377723;8194;sell;2025-04-27;11;776.7185987025473;cancelled
8335158;8107982;3441;buy;2025-03-11;624;252.2946999128851;executed
2329134;4622210;8021;sell;2025-02-27;891;362.7035860488773;pending
5310541;6580792;8596;buy;2025-01-24;960;869.0921354168555;pending
6294411;2680457;3596;buy;2025-05-06;353;30.80001103667529;executed
1469265;4381066;4437;sell;2025-05-17;250;214.7380953518613;pending
4864623;8863390;9913;buy;2025-01-06;904;803.4882727102771;pending
3687503;6767257;7244;sell;2025-01-04;846;843.2771538438041;cancelled
7536563;4031854;6230;sell;2025-05-01;922;930.0008004011319;pending
7720898;7888225;6294;buy;2025-02-15;977;567.0442337981502;pending
8714422;5544358;6778;buy;2025-02-03;125;96.81013457203025;cancelled
2899395;2424544;4182;sell;2025-01-26;785;727.8809944674492;pending
6592666;5763403;6563;sell;2025-03-19;979;272.2790095073577;executed
6723990;5015872;9149;buy;2025-04-04;71;258.4750727555447;pending
5964710;2668750;8426;sell;2025-02-12;372;391.0225585884637;cancelled
1325375;9387577;4990;buy;2025-04-27;951;889.5057098382426;cancelled
5927895;3171929;7051;sell;2025-01-06;413;206.04698965375155;executed
5623447;1109034;8724;sell;2025-01-23;831;257.02252534788096;cancelled
1564018;2104832;5631;buy;2025-04-16;851;564.9815797430624;pending
6493249;6355455;8426;buy;2025-03-28;989;166.8982647104975;executed
3763262;1891322;2153;sell;2025-03-05;51;945.5013036425045;pending
1867997;9469570;9149;sell;2025-05-09;422;913.1393072827634;cancelled
8846332;3302343;6301;buy;2025-04-13;62;6.378956244472489;cancelled
1439713;1356663;1204;buy;2025-03-25;263;327.2865244275046;cancelled
6486669;7204652;2703;sell;2025-04-12;564;395.0967104935648;executed
3446130;3711532;3441;buy;2025-04-11;37;26.426527102316967;pending
3463868;9294953;8792;buy;2025-02-10;220;112.989982509065;executed
8105345;2414563;6355;sell;2025-01-19;167;320.98201278301485;executed
5467308;4619630;4783;buy;2025-04-30;601;321.30010480934703;executed
5092022;9789453;3642;sell;2025-05-06;292;672.644096417172;cancelled
2419135;6250261;7616;sell;2025-01-30;314;741.9866663874549;cancelled
6054291;6815736;1108;sell;2025-01-30;631;29.803866197002925;pending
6498031;6888147;8605;buy;2025-03-27;704;436.77833146223975;cancelled
2509993;4453562;7808;sell;2025-01-29;450;240.14012782841377;cancelled
6786624;5117128;4845;buy;2025-05-02;514;479.21638532663826;pending
8480510;7321954;6610;buy;2025-01-20;528;35.05721615773205;executed
5982016;4640763;2305;sell;2025-05-11;555;860.7624358474748;executed
2882318;2057811;5104;sell;2025-02-19;373;831.538132333928;executed
2183650;7270896;6146;buy;2025-01-11;825;578.4802289518124;cancelled
7440011;3940306;3696;sell;2025-05-11;23;996.6872308032812;executed
5396780;8597343;1006;sell;2025-04-06;301;803.6612774215455;executed
8367975;9886950;8159;buy;2025-05-04;662;850.1526098335894;cancelled
9421965;3863035;7996;buy;2025-02-08;665;19.016452797035676;executed
5202299;1636340;8561;buy;2025-02-26;594;655.4129537799471;executed
7660486;8796373;3002;sell;2025-02-20;813;252.32886314281;pending
3096383;8771155;2136;buy;2025-02-17;754;272.53267979803985;executed
5407401;7747049;8725;sell;2025-02-04;589;704.4567847530692;cancelled
2760267;1426474;3642;buy;2025-03-18;508;55.01122604968556;pending
8939862;2507482;4777;buy;2025-02-02;121;789.2513592877211;executed
6193759;5541725;5463;buy;2025-01-24;886;157.09042677259265;executed
1944567;2502074;4210;sell;2025-05-13;114;840.2553238595993;cancelled
3732472;5466220;2703;sell;2025-05-07;160;944.136832396994;executed
2961148;5315154;3330;buy;2025-03-13;596;844.2816988990297;cancelled
8444825;5632357;2801;sell;2025-02-24;603;454.3792931658048;executed
3154687;5631213;9679;sell;2025-04-04;925;49.322420458817184;executed
1763179;5170630;3133;buy;2025-05-17;872;560.5808799707552;executed
9014757;5244487;9149;sell;2025-01-01;473;9.622921399624062;pending
4043953;6740570;2673;buy;2025-01-18;949;243.91237246439434;executed
7374454;8113889;1685;sell;2025-01-21;57;705.9910341225387;executed
7477030;9853116;2847;sell;2025-04-10;621;784.2718101645747;cancelled
5197900;8723718;4990;buy;2025-03-10;954;248.3198499854241;pending
1483858;5526339;5728;buy;2025-03-21;890;524.8367053804166;pending
1486484;4235626;7991;sell;2025-05-07;533;591.9591625765033;pending
1168993;1928197;5493;buy;2025-05-17;554;669.3036814353075;pending
7457266;8966550;9336;sell;2025-04-16;63;119.57161074077871;cancelled
6808058;8629566;9929;buy;2025-02-23;369;726.2144746904848;cancelled
5728396;1327002;1740;sell;2025-04-28;126;431.97855662239624;executed
3869302;4365198;6397;buy;2025-05-16;733;493.95329996164674;cancelled
1373869;7205255;1471;sell;2025-01-04;702;270.95376840024;executed
8384164;1744444;5518;buy;2025-03-04;640;260.401023155479;pending
4772191;4021230;5244;sell;2025-01-17;491;964.5992765958949;pending
6041676;2119273;3744;buy;2025-03-22;92;27.643600218651866;pending
4883256;3546731;7098;sell;2025-02-19;653;423.83976078150033;pending
4978853;6116103;6164;buy;2025-03-06;909;728.8579192190664;pending
2295175;9845279;6573;sell;2025-03-23;732;493.9660852481462;cancelled
1655060;2728146;1182;sell;2025-03-25;87;771.8184329444036;cancelled
3144483;8080506;3002;buy;2025-01-06;965;758.9322153489721;pending
3350678;7137235;6447;buy;2025-01-16;962;496.9539318233049;cancelled
8488648;9973408;9390;buy;2025-04-10;321;292.45534535079565;cancelled
7743096;2920775;4009;sell;2025-03-09;478;598.3665764440801;cancelled
1405955;8281452;4183;sell;2025-03-03;744;950.5819841094911;pending
5748725;7924925;5091;buy;2025-03-05;704;503.0565321469109;executed
1757105;9913180;6154;sell;2025-03-13;358;444.6619932167748;pending
5709965;5692919;1862;buy;2025-03-10;735;188.25024098115128;cancelled
6452431;7417766;8308;sell;2025-04-26;399;51.66443038572688;pending
9006308;8431508;3995;buy;2025-04-22;852;627.183835731026;executed
6167968;6307213;9748;buy;2025-01-04;278;270.80457426357117;cancelled
8665154;8658149;3443;sell;2025-02-08;140;199.80462571025237;pending
6835825;5722250;3651;buy;2025-01-03;339;932.0634510855259;cancelled
7969568;3846934;4967;sell;2025-02-16;969;352.2761662717758;executed
5673060;9973408;2136;sell;2025-03-19;885;879.4884810886873;executed
6092192;8385248;7594;sell;2025-02-26;850;377.195041557717;cancelled
7889850;3571888;6548;buy;2025-04-28;840;48.29047771570239;executed
5597122;1421549;2380;sell;2025-01-31;550;926.652148404274;executed
4325482;7501245;8645;buy;2025-05-15;633;285.36390786383424;pending
1781400;4673124;7451;buy;2025-03-11;116;761.7134373356705;executed
5831662;8737333;9202;buy;2025-05-01;541;723.593699766194;pending
3645671;4689525;6397;buy;2025-03-08;993;120.40912635109969;executed
9209192;2654765;6810;buy;2025-01-17;264;9.74796927592081;pending
5671615;6165996;9192;sell;2025-02-20;867;60.560982421220544;cancelled
1052108;9126190;1885;buy;2025-05-01;600;872.7322180967925;executed
5650254;5163503;5045;sell;2025-02-14;265;278.9605992179125;pending
9999107;1662061;2340;sell;2025-01-05;994;668.8150094382523;cancelled
4611998;4746746;5248;sell;2025-03-14;865;980.9115024415461;executed
8802206;6308976;2305;sell;2025-01-20;845;633.1934584445137;pending
4436385;8678727;6747;buy;2025-04-22;696;908.8447408928662;cancelled
3270740;3052005;7069;sell;2025-05-11;851;200.45439150255862;executed
2652291;6276695;1249;sell;2025-04-22;44;537.4787221776697;cancelled
9872793;4766830;3995;sell;2025-01-23;624;275.7846277025653;pending
8949245;2537686;8814;buy;2025-03-10;337;557.700455355971;executed
2196717;6243160;9379;buy;2025-03-28;595;169.0189960517776;executed
8755365;6136637;2811;sell;2025-04-21;849;30.39434854743417;cancelled
6052903;6790285;3651;buy;2025-03-30;379;762.5590402249741;pending
4827212;1913855;9164;sell;2025-03-17;390;384.930717402876;pending
5620694;1652719;6456;sell;2025-04-11;249;931.9952002709427;pending
3589216;3934255;6576;sell;2025-02-03;552;579.3879043786325;pending
7694419;5411924;6548;sell;2025-03-22;954;358.03340761318583;executed
2252214;4642851;5047;buy;2025-01-01;492;774.8344679744844;executed
4984833;3312737;6451;sell;2025-03-28;994;44.431490775617036;pending
9063442;8901516;6610;sell;2025-01-30;154;189.14632199683123;cancelled
8868047;8771155;3645;buy;2025-04-16;747;394.5503346928311;executed
1043505;8304697;3444;buy;2025-04-17;187;758.2513074605729;pending
1836993;9007428;5861;buy;2025-04-08;450;843.3672702623422;executed
2198685;9397967;8850;sell;2025-04-09;44;342.9703773359425;executed
7273978;3059264;7700;sell;2025-02-16;950;131.60660485243304;pending
3898371;5044067;2303;buy;2025-01-23;471;553.975322613649;executed
2609353;8355693;2253;sell;2025-02-23;834;145.70714101356896;executed
2482038;4312827;8426;buy;2025-02-23;315;330.754390679173;pending
1198934;1382654;5091;sell;2025-01-22;757;245.50632840985463;executed
1264848;3090597;7451;sell;2025-03-08;742;144.17273357658888;cancelled
2649000;4874482;3821;sell;2025-01-01;345;995.9958712183974;executed
3270775;2890060;3744;buy;2025-04-29;530;547.5314757873632;executed
9149061;2371187;7827;sell;2025-01-07;745;24.33778380649132;cancelled
1656936;8052622;7020;sell;2025-05-06;239;120.0746749035807;pending
7686333;2428443;3995;buy;2025-02-20;291;239.25285437492016;executed
9902511;3994777;5463;sell;2025-03-02;191;349.8835576320581;executed
1845455;1350436;2703;buy;2025-01-18;644;485.03520076652853;executed
7009148;8509712;5104;buy;2025-02-20;598;479.0602855075342;pending
5775346;6540748;2305;sell;2025-03-29;719;948.2650467690615;executed
1282035;4265522;3914;sell;2025-03-18;675;124.2460697007296;pending
2379069;4206473;8981;sell;2025-04-21;232;281.03456109041036;pending
7472834;4341075;2911;sell;2025-04-19;185;534.8795538496197;pending
1372144;6488486;4485;buy;2025-03-20;971;696.3666486635217;pending
5929278;2609703;1550;buy;2025-02-11;69;747.2478196242052;executed
7785735;7919876;3749;sell;2025-04-27;803;345.44908994802216;cancelled
4698297;5697360;9066;buy;2025-05-04;797;206.3822327029804;cancelled
8241425;5215346;8128;sell;2025-01-31;538;143.40508450319246;cancelled
9693608;3532592;3083;buy;2025-03-05;615;861.3731391446867;pending
2511116;2989464;6397;buy;2025-04-08;180;205.81297684964883;cancelled
2792434;4300648;8926;sell;2025-02-12;311;6.748302480068857;executed
8088206;2941774;5247;sell;2025-04-15;348;934.1901037725066;cancelled
4853810;8087885;4536;buy;2025-03-12;933;725.2710935606683;executed
3483226;8001131;4210;buy;2025-01-05;656;684.399996083205;pending
4469310;1138610;1184;sell;2025-01-11;774;914.2057489314255;executed
5231512;4494233;9390;sell;2025-04-25;238;213.9553949211631;pending
6884088;2712630;9379;sell;2025-02-21;338;336.189847264149;executed
9564605;2673715;5719;buy;2025-04-26;193;749.1107600769083;pending
2688172;7950534;5608;sell;2025-04-06;297;290.4659478398022;pending
4748383;1977213;9379;sell;2025-02-10;268;754.8120437270712;pending
3925448;5248347;1066;sell;2025-04-25;75;856.1558002428105;executed
9780396;5356051;4845;buy;2025-04-26;816;759.5535025523985;pending
6199872;2760277;9822;buy;2025-02-14;320;435.2972555624104;pending
1060040;6601095;6587;sell;2025-01-13;656;831.2848542879549;pending
5212720;5315154;1506;sell;2025-03-09;350;310.58581004113205;pending
2413589;8487944;3529;buy;2025-02-27;715;601.6414394764342;executed
4016451;8131129;5244;buy;2025-02-06;518;25.67829745934125;cancelled
3268339;7751486;5697;sell;2025-02-26;270;679.877634036798;cancelled
3075166;2978980;9390;buy;2025-02-17;837;200.9984414182717;cancelled
5449144;3350784;7244;buy;2025-05-03;540;304.7002701027901;pending
8224340;5244507;5493;buy;2025-01-29;519;458.76236616076915;pending
4369259;7940174;6294;buy;2025-02-24;118;842.7570785765145;executed
3809223;1486007;6563;buy;2025-02-28;23;115.27838049088169;cancelled
1570113;3360838;1787;sell;2025-01-03;693;580.9195794141136;cancelled
5351070;8537910;5045;buy;2025-04-16;371;323.3321701581419;cancelled
8102284;7551364;5440;sell;2025-02-04;677;275.10530364265315;executed
5552735;9323425;3359;buy;2025-02-12;162;655.7233341998412;pending
8862140;3563219;9998;sell;2025-01-19;569;669.4603449555847;pending
6049533;9217796;3696;sell;2025-01-16;147;858.9950098719705;pending
3337939;9323380;4437;sell;2025-01-03;19;899.6617673227057;cancelled
4790054;9537929;5608;buy;2025-02-14;657;638.0692652579598;pending
7334808;6821675;6447;sell;2025-02-03;445;39.10196942826482;pending
7409289;5062893;2385;sell;2025-04-29;316;803.975034783169;executed
2654074;6419620;9265;buy;2025-05-07;314;949.8737418205166;cancelled
6883744;5821822;5608;sell;2025-02-14;677;605.9341451154218;executed
6653840;7809127;4336;sell;2025-03-01;850;380.66628079511224;pending
6919351;5429845;4845;buy;2025-02-27;981;916.4432621218116;executed
5247509;9719156;8561;buy;2025-01-17;222;770.3159399227351;executed
4365419;3199994;5248;sell;2025-05-13;169;983.9819676320218;cancelled
2427824;8283846;4009;buy;2025-03-29;704;883.761713320355;pending
3045137;7013539;2385;sell;2025-03-16;452;968.0075142801774;executed
3999167;9743135;8021;buy;2025-04-09;321;186.8316087680052;cancelled
1879057;2011832;1006;buy;2025-03-04;245;953.3941463342306;executed
5136513;4849014;9336;sell;2025-02-25;391;541.9126170887424;executed
8794410;1356193;6154;sell;2025-05-01;101;503.0998620813578;cancelled
8513190;3439082;3314;buy;2025-04-05;980;299.3825553479327;cancelled
9713350;3551104;9279;buy;2025-03-01;699;78.50721091181123;executed
9577239;2503725;9743;sell;2025-03-24;440;377.7103748710637;executed
9963733;4430694;7843;buy;2025-03-25;880;720.8212510530306;cancelled
7997182;3711532;1122;buy;2025-03-04;571;17.05935170856221;cancelled
4594424;6098609;3645;sell;2025-03-19;165;574.916387073928;cancelled
7533614;8343201;8645;sell;2025-03-12;626;876.8914734407101;cancelled
5357954;2047279;5045;sell;2025-03-09;141;506.840620474297;pending
2975848;8059568;9743;buy;2025-04-15;461;85.59288540215194;pending
1650055;8043336;6606;sell;2025-04-02;848;964.5104870687079;cancelled
2121373;4115636;8159;sell;2025-01-27;464;266.8529574322126;pending
2390278;1087799;3744;sell;2025-03-27;823;840.5606273364341;pending
6294980;2995259;8219;buy;2025-05-01;995;849.9959368324103;cancelled
4653857;8282728;8596;sell;2025-05-14;337;585.2188503454921;cancelled
8869896;7136099;9913;buy;2025-04-20;189;162.90369362675094;pending
3503125;9457611;8645;sell;2025-02-19;537;338.86045785075146;pending
5109490;3258074;3265;sell;2025-02-02;408;182.96593795190597;executed
5349167;1998963;7409;buy;2025-01-09;889;106.34922939616887;executed
3975802;9891721;8926;buy;2025-03-23;21;498.29654888429144;pending
8892091;5650570;3853;sell;2025-05-06;129;767.5054505824509;executed
3055125;5177347;8561;buy;2025-03-03;160;619.3351876411742;cancelled
7841427;1578686;3951;sell;2025-01-15;958;497.2023174298408;cancelled
9570093;4453562;3818;sell;2025-04-28;300;440.74964408642325;pending
6985837;9776808;4783;sell;2025-04-14;84;878.264518026535;pending
6414900;8387682;1885;buy;2025-02-19;481;758.3302254178527;pending
7102461;3691117;6146;sell;2025-01-08;405;189.98512483715047;executed
7634431;8278417;4653;buy;2025-01-24;412;875.9724383361189;pending
8374772;6596786;3426;buy;2025-02-20;136;734.5068582076464;executed
6443768;8155522;4085;sell;2025-02-20;317;923.4101899783584;executed
1666231;3788126;3818;sell;2025-04-09;796;410.1935940656781;cancelled
3366427;5319514;5530;sell;2025-04-17;270;920.3451801650465;cancelled
6478722;6012590;2122;buy;2025-01-17;700;723.7401004728439;pending
9853864;1984016;2148;buy;2025-02-06;539;9.960153720884325;cancelled
2950641;7722247;1923;buy;2025-03-06;708;626.2714377075662;cancelled
1070557;2212537;2847;buy;2025-04-12;359;763.7148962337334;cancelled
3367777;3308837;4845;buy;2025-01-18;685;664.7954217773;executed
5180114;6821237;1646;sell;2025-04-08;727;492.733789147935;cancelled
7647116;2829087;7424;sell;2025-05-11;676;566.957728334621;executed
5207140;9576797;6039;buy;2025-04-16;989;677.273749714763;pending
9195743;4122106;3297;sell;2025-03-20;185;824.8282357298953;executed
5032771;6501230;5561;sell;2025-01-12;740;1.8484990091178766;pending
8574731;5693536;2801;sell;2025-01-30;817;621.0887373658877;pending
2496879;2472023;3853;buy;2025-02-28;281;85.60606973550455;cancelled
6498869;5224171;4530;sell;2025-01-25;434;759.4664404415971;pending
8449670;5756360;4773;sell;2025-01-04;206;261.86805740387643;cancelled
8562359;9400606;2801;buy;2025-02-21;391;507.49098368882204;pending
9610451;8689913;2148;buy;2025-05-17;239;212.61799014414106;executed
2345965;3867838;1740;sell;2025-03-05;985;332.9652117295894;executed
9807785;6852951;3769;buy;2025-02-14;991;902.7274291956757;executed
8871212;1078371;6747;sell;2025-04-21;319;270.3188722504547;pending
1358103;3350937;5045;sell;2025-01-16;514;791.5259827636626;pending
3385179;7922219;9804;sell;2025-02-01;464;353.8544658779107;pending
9317740;7858964;7762;buy;2025-02-26;531;743.7215969519602;cancelled
1591837;8925334;7451;buy;2025-04-27;801;585.7707976891475;pending
5655257;7134818;2945;sell;2025-01-08;387;895.7022871434832;pending
