payment_id;loan_id;payment_date;amount
731366;785629;2025-02-14;40.92216256071735
921221;654453;2025-03-06;796.7644299857906
760729;171611;2025-02-10;392.09698235366244
407458;780143;2025-04-28;629.0531197147416
910591;229708;2025-04-02;232.3523829635924
894023;512410;2025-03-09;198.1654943929445
617155;978589;2025-04-09;500.83424235936616
541535;858281;2025-03-15;206.210783304709
426967;940903;2025-04-26;362.1239938470383
947381;333737;2025-05-08;151.50516578296035
367661;162807;2025-05-18;809.6298347935166
253928;981046;2025-02-07;13.426293977515048
257931;689798;2025-05-01;236.95177552491276
809123;516760;2025-04-07;716.6060274134782
718950;357786;2025-05-11;452.2676471288942
950014;461341;2025-05-11;609.8222464898516
518609;897788;2025-01-03;757.1447159494355
307292;801903;2025-01-26;915.2782081652529
437623;239570;2025-04-01;434.94067652608305
750554;554850;2025-03-15;500.79285480795863
510735;760891;2025-01-20;275.3490491395015
602497;182274;2025-01-08;300.3296563550305
277782;623291;2025-02-11;2.105257473601463
552798;520853;2025-01-17;622.2260780717959
111074;999351;2025-03-23;940.9365820653064
150735;573893;2025-02-22;767.8310132989657
218568;303681;2025-03-21;959.0410514664072
169410;349827;2025-04-12;967.7214582419733
361855;888976;2025-03-16;750.006423774931
216748;146260;2025-05-12;909.0617326249087
263147;803147;2025-03-12;622.1746161147403
861117;547690;2025-02-26;393.2515492122519
600905;304777;2025-03-16;402.6279729881408
528414;711295;2025-05-14;131.48795715987816
522815;741599;2025-04-23;264.26823859954607
254328;504212;2025-03-24;290.89727077245476
421003;306569;2025-03-29;733.4054814519649
448816;865540;2025-02-15;597.0330332274584
823109;872938;2025-04-17;47.70321432523372
536967;596978;2025-01-07;242.74686321552474
366729;231474;2025-03-02;731.668553110266
345188;856106;2025-02-27;978.548106628325
444979;324533;2025-05-13;459.77863642338804
750142;228816;2025-02-08;624.7741157687445
334565;103373;2025-05-02;244.17138647054892
599162;884028;2025-03-16;309.81165529811693
494735;653244;2025-04-21;781.8805313831776
508626;232623;2025-04-13;547.609690461148
928328;923790;2025-03-20;981.6140353273853
260649;247980;2025-02-22;853.5438648181585
560355;945673;2025-04-02;564.4714942296024
823385;371062;2025-01-29;292.21419025400354
937304;277853;2025-02-06;577.1529245512912
669771;167676;2025-02-18;340.6824205449638
389051;387495;2025-01-10;236.83554633988612
372340;231778;2025-03-17;737.7514467144707
653346;429386;2025-04-06;339.1547567922417
974190;907045;2025-05-11;557.8421907559197
689194;704470;2025-02-11;231.70412595588508
121845;573188;2025-03-28;948.6321307239969
514117;498466;2025-03-26;33.83593754366454
669518;813184;2025-01-31;115.16834969538847
382443;234377;2025-04-28;43.460940269537176
652883;451549;2025-02-20;961.2974465586788
630046;346663;2025-02-09;320.4618353358505
971831;859941;2025-01-20;260.5861728966684
809177;633029;2025-02-23;603.6212476052087
862585;964282;2025-05-14;601.5167099280604
101401;201755;2025-03-06;929.5682923125041
520669;563969;2025-03-28;646.5906319237029
195642;387915;2025-01-26;634.0362999549718
139130;534106;2025-04-11;419.9496546521255
898787;355519;2025-02-03;784.3873080172615
181423;831888;2025-03-02;209.74538423489585
372413;400429;2025-04-15;476.32426674646524
887266;538038;2025-04-27;126.38249441570582
930940;351572;2025-01-17;845.213398184945
284803;876996;2025-01-02;486.48369634086754
750075;297403;2025-04-05;155.2352208919211
117396;423084;2025-01-05;727.8054223670763
737187;853671;2025-01-05;132.79928765519944
707157;708239;2025-03-19;231.4406555942714
681157;190473;2025-03-04;695.4552179715911
446260;334059;2025-03-06;663.3223017096713
873557;377626;2025-03-05;868.7157505453664
837005;953711;2025-04-12;747.3131959643267
147491;202015;2025-02-16;949.6191446122175
435555;358166;2025-03-09;297.67219595532214
666678;900184;2025-05-05;771.9482265220989
173982;652070;2025-04-09;117.105164426618
664884;658296;2025-02-13;897.1734553535345
703893;685336;2025-04-24;611.1679032155943
988417;562079;2025-03-04;49.846224970881316
117136;132777;2025-02-02;655.158674701758
545335;519175;2025-02-25;319.43205513565397
346226;910441;2025-01-02;299.4129280559319
378601;174839;2025-01-18;701.4114492947348
825531;190927;2025-01-27;871.3172512377209
318667;706169;2025-03-25;338.90401583131637
421195;407625;2025-03-15;226.77614965351268
460159;914274;2025-03-15;47.80096018596902
189014;272954;2025-02-07;387.6961558110207
740170;885535;2025-01-20;347.6541607868897
666092;923009;2025-01-25;418.79399550134985
607163;879833;2025-05-15;583.5671430849615
351982;930144;2025-02-11;914.8237452524122
305132;399159;2025-05-17;924.4863826530886
987818;384888;2025-03-02;542.060440418991
146387;990471;2025-05-16;968.3506644257776
622964;367484;2025-03-26;608.1562502856955
543398;737311;2025-04-17;596.6400102889218
312835;755788;2025-02-02;316.37649541973514
841559;925570;2025-04-17;941.0231523064253
510585;319492;2025-04-03;805.6050397481031
511120;496393;2025-04-12;44.88829415782769
213287;370531;2025-03-01;633.3786309037044
503328;313066;2025-05-03;488.79235425521017
700097;587253;2025-03-15;546.8324800521528
348510;370983;2025-05-08;482.30263458583323
679110;908607;2025-01-26;440.25147188778857
992913;849435;2025-03-05;662.6366914757699
757761;140964;2025-01-10;94.5594012093256
578115;662268;2025-01-23;909.0769968482238
978301;354844;2025-03-30;941.8162201664353
417982;808178;2025-04-11;633.6951920870947
824942;699770;2025-04-12;683.8412513420616
421874;335183;2025-03-14;487.77375400285473
947439;151492;2025-05-11;555.9867388350491
229005;252808;2025-04-06;787.6924726880145
383720;633926;2025-04-03;403.5972721129857
179270;796125;2025-01-08;938.9402364455361
334784;328144;2025-02-22;110.04434806871532
236592;856482;2025-05-05;821.5677537018049
919390;761109;2025-01-07;416.80811657315917
950420;304241;2025-01-26;637.949328002616
542337;418493;2025-03-22;886.8379648793942
252902;352736;2025-02-04;521.1435368113333
924038;467787;2025-04-02;85.06931335408218
654133;996827;2025-03-09;551.0724364623367
436411;375876;2025-03-11;534.1271605602418
439745;601441;2025-02-13;227.66439145493823
906843;873143;2025-03-06;378.3826237004331
584305;869850;2025-02-14;630.6959809585971
133556;450777;2025-05-03;227.59489896981822
676749;594901;2025-03-27;62.95114672610425
195257;437954;2025-02-20;535.3499791219026
132090;475836;2025-01-21;486.37066814749875
396093;863907;2025-02-01;632.7179279510526
532175;830867;2025-01-18;895.063875681511
813719;168349;2025-04-12;826.5202190254098
398337;723742;2025-02-04;843.5112985674559
548258;275857;2025-03-02;907.8076366770141
690357;739079;2025-02-02;929.3593388668921
996438;768885;2025-02-17;249.95916667337804
119603;192288;2025-01-05;158.544653571992
899009;354783;2025-05-13;559.1617472378738
671814;164391;2025-02-28;44.4937277691021
857546;797105;2025-03-24;92.08534506960974
948550;149989;2025-05-02;814.4668724264685
562197;444191;2025-03-03;956.5747879392114
719230;232648;2025-01-28;362.25072551415406
197598;518025;2025-04-23;970.4942191416964
168640;862788;2025-02-07;221.0253945059283
510924;824283;2025-05-08;403.5348970200816
378459;559813;2025-02-23;42.94333119496041
688214;102982;2025-02-26;914.9023489906925
812448;830519;2025-01-04;351.0401943716991
535604;423970;2025-02-11;318.7294428800994
993926;553901;2025-01-12;989.7229547435861
380090;784670;2025-01-11;754.0867775587252
618693;645329;2025-05-15;592.1997399087087
466918;361911;2025-01-01;125.33549951550282
361782;139852;2025-03-07;719.3360423385657
449928;302083;2025-02-24;183.81876169515587
577159;657396;2025-02-09;411.9931321627529
959839;716752;2025-02-13;195.77670035599536
262886;348694;2025-03-20;672.3394752977835
125194;475561;2025-04-03;826.3798817213935
716982;917312;2025-03-13;982.5863251109643
999698;760478;2025-02-23;275.05808925032227
256316;733593;2025-01-31;293.99245165772925
922902;226578;2025-05-02;466.04295681818996
446638;955348;2025-03-18;545.2974303992472
422667;614649;2025-02-25;406.3824093212044
764723;975692;2025-02-15;158.07162836994937
808285;259488;2025-01-17;868.7761464217909
317923;305493;2025-03-21;84.25517646212322
867234;618663;2025-03-20;115.0861200077572
179207;623724;2025-03-29;853.568494973305
409068;683211;2025-03-25;559.9397625824552
172716;840474;2025-03-20;445.665200009425
943456;702200;2025-05-02;559.3484513077867
258779;598328;2025-01-27;51.483420207129036
801535;165527;2025-03-13;346.1447067693937
483030;714553;2025-01-11;338.8592179906237
884430;168987;2025-03-26;918.4506068814914
243735;946509;2025-04-04;634.6148173776265
142017;375591;2025-04-02;438.73714896299697
423300;489246;2025-05-15;909.6727289423474
726923;632985;2025-04-14;866.7983514747781
995453;889117;2025-02-27;77.81528580737518
411954;904840;2025-04-07;518.9320370950309
823560;604130;2025-04-27;997.4659615473697
346986;604910;2025-01-28;492.85788453987766
320969;288092;2025-02-17;483.022108486032
689269;168711;2025-04-11;599.424597251528
735032;492431;2025-02-16;681.5728626607523
826458;401416;2025-05-16;442.6781009528973
792966;408491;2025-04-20;838.7760760433767
324786;455796;2025-04-08;779.8464384664444
999852;960446;2025-02-13;749.2356510964131
310691;934103;2025-05-14;418.74564729746277
652397;725610;2025-04-23;854.1556823481725
913948;633757;2025-01-03;431.27517889869995
477618;341275;2025-04-07;232.2765817351684
739978;602880;2025-04-24;348.9703942965864
475429;634579;2025-04-20;256.70571235593366
217616;376053;2025-05-02;159.5091768712691
599753;462386;2025-05-13;48.93884334919185
246449;619280;2025-02-02;241.07920337828992
182161;797494;2025-02-27;215.07933913902366
890581;780143;2025-02-23;739.6596082938885
212891;385487;2025-04-06;872.1319133096887
253217;157647;2025-02-18;805.6807104278419
809515;930886;2025-01-17;690.1356873741317
662425;828444;2025-03-02;988.9605166773259
617314;744567;2025-02-27;42.58931276791944
496049;199600;2025-03-29;762.7824596945668
578599;237715;2025-04-08;436.91017767216
376071;452214;2025-04-13;392.86302941117344
616232;202021;2025-02-18;309.3630715728036
548425;944030;2025-04-01;200.2795924217462
470094;311374;2025-03-03;608.319707125542
807230;335720;2025-01-19;273.9558922055574
997868;775402;2025-05-16;886.8333800621936
172833;774025;2025-05-03;33.98284586777977
218337;804276;2025-04-18;763.590978244556
670097;980503;2025-01-23;404.8016876606313
315442;494148;2025-02-02;875.4818738121376
933975;513351;2025-04-08;494.80349402030055
728864;884800;2025-02-01;913.634625813971
815746;206880;2025-02-28;737.8017156526524
323507;697135;2025-01-04;627.1331810325296
723004;739079;2025-04-14;651.7168799378753
550632;725231;2025-04-21;273.0827503156529
802797;996971;2025-02-18;667.5661893628076
387971;853319;2025-02-03;708.5825532703316
560869;473941;2025-05-15;14.635265189725576
389151;382325;2025-03-09;173.87302786786773
118031;262254;2025-03-30;149.48210740865287
528669;178752;2025-02-06;929.1263776808347
973974;938136;2025-05-16;488.0554403116605
177587;897252;2025-01-29;835.4498662898325
830103;838477;2025-03-04;127.13700925699789
411766;277867;2025-05-17;189.03379050537882
553556;401366;2025-03-27;572.3628125955282
645761;646500;2025-05-14;745.755862002032
467835;927783;2025-03-21;944.5779887907454
934153;677958;2025-03-27;312.4919954467829
666656;767714;2025-03-27;667.7124580236269
445444;533614;2025-01-24;227.38595739983901
879663;821539;2025-02-07;153.48602130158372
135194;381810;2025-05-09;385.1732869331189
401176;573893;2025-01-18;723.014381305071
210399;216540;2025-03-05;934.2264280782921
249649;333192;2025-01-27;163.9106164065659
101668;904245;2025-05-13;842.8276840177904
101366;770723;2025-02-14;167.82010165160554
402027;574927;2025-01-02;721.209838369549
666283;212854;2025-03-14;327.8314354233212
460490;156526;2025-01-23;452.3421744064646
337736;997413;2025-05-17;144.62845201429064
192569;393883;2025-04-04;911.5011359625264
676138;162664;2025-03-02;127.61110648918972
632255;936026;2025-02-04;628.7743380136499
820848;246529;2025-02-01;490.2214936863925
520012;940074;2025-04-13;774.5685237282516
101467;980189;2025-03-29;149.10626142135808
498715;123438;2025-04-06;805.5716905646442
601431;996408;2025-03-10;18.25169970966678
721324;926663;2025-05-08;764.2835671051631
458542;436248;2025-04-23;700.7111151275868
305241;937079;2025-01-10;637.7468124230189
481687;837805;2025-03-28;718.4909769888972
931831;793756;2025-05-14;555.843153589179
801585;564890;2025-02-12;831.1606988749962
719047;835880;2025-02-13;947.6642933510227
124542;881662;2025-01-17;278.4274334530964
627719;917369;2025-04-22;524.7128174510855
468083;454970;2025-02-24;927.2184769673988
641509;963924;2025-01-16;12.490296833880144
165650;515866;2025-05-08;904.4977791600874
556494;499650;2025-04-05;95.88903754617661
945554;276560;2025-01-05;328.40974194790095
706243;475171;2025-01-28;831.5682534559504
502362;526709;2025-04-12;182.50717273718897
253371;259055;2025-04-12;104.38686983410162
415170;114611;2025-02-09;934.5006755967319
423208;185710;2025-01-20;74.19612291263145
837008;639846;2025-05-10;273.01958822117956
751563;364850;2025-03-11;758.8144143214987
595765;193872;2025-03-23;617.8655235868457
637054;215080;2025-01-18;904.8086720628908
602638;944678;2025-01-21;770.9674746422959
874290;925229;2025-01-03;853.5825475138396
281062;201736;2025-01-08;327.90721640885454
122401;644573;2025-02-26;850.5499527277263
178815;226651;2025-04-26;938.819525056363
555944;771204;2025-01-26;140.81150672031205
235284;678429;2025-05-11;821.0206883661126
457760;717752;2025-04-22;333.14197429283075
372800;365832;2025-03-09;12.23664066988961
161897;584688;2025-04-08;841.8163766140167
605037;307981;2025-04-16;469.4778990107545
958294;733842;2025-04-06;719.2442593422936
989634;480182;2025-03-13;322.3032060728832
225930;660442;2025-02-15;995.3128644888876
532167;718240;2025-04-29;982.7295862668543
830490;626237;2025-04-19;424.95491624123684
416021;213459;2025-03-31;405.78045401459104
300923;889849;2025-03-05;439.68647082559386
863849;706372;2025-05-06;203.51019470115395
182479;951963;2025-03-20;175.84723748977206
445601;144541;2025-02-08;59.18464522586808
988440;674138;2025-05-14;372.9081908036017
359606;949508;2025-03-13;884.8320802258942
667798;455256;2025-01-26;785.1129640307958
905218;407217;2025-02-20;64.43496413081928
534193;889799;2025-03-31;690.2881946696547
616587;250693;2025-02-04;229.42296584717968
893731;897076;2025-03-18;89.19355793695604
228148;706519;2025-05-03;834.314471522654
736392;421948;2025-04-23;290.14509979565594
885861;564729;2025-02-14;376.9189688942092
174337;127320;2025-02-18;413.0442470943064
290916;694558;2025-02-23;216.23670209760994
236931;977763;2025-02-11;28.616884082796943
225830;907466;2025-01-28;672.7190490537967
316158;819296;2025-05-16;153.5967480272069
705155;698918;2025-05-01;204.65296216886398
342593;733395;2025-05-17;321.45563580534576
120326;538374;2025-01-06;116.42212192841683
116187;284331;2025-02-06;587.851200178583
537842;987454;2025-05-16;790.2258697069458
494515;367727;2025-03-07;633.9990817412273
193832;193597;2025-01-30;680.2967363429638
875916;425320;2025-01-07;294.50964448735107
956920;664682;2025-01-06;350.69750102296916
810034;455504;2025-02-28;294.3445062932626
782442;583471;2025-03-11;692.4106441546967
920444;970956;2025-04-10;933.9521789868155
651888;225676;2025-01-16;941.3995513153355
897435;859682;2025-01-24;236.4524376915269
595573;219635;2025-04-09;370.90024366797405
433805;362201;2025-03-04;577.6065233591517
724000;324548;2025-04-20;37.24962730815196
849148;770606;2025-04-20;145.92527824409808
507741;567861;2025-04-28;304.4721910300229
415941;241618;2025-03-09;936.0801629320038
857598;872159;2025-03-22;402.7397164969131
117762;682454;2025-03-24;304.5656310477185
556721;206366;2025-05-06;818.0391567407539
983212;216540;2025-03-02;519.7477022040462
756643;842568;2025-02-01;372.5576625579936
345170;613916;2025-04-28;857.1924228105721
714905;837930;2025-02-27;680.1402483110023
552938;883749;2025-04-02;190.30459220665207
598018;237803;2025-02-15;991.4473982181413
870010;509963;2025-01-04;132.14956161066038
323769;805198;2025-02-01;484.1300103394419
957819;854118;2025-02-28;45.235612233595845
871502;390533;2025-02-08;759.4818351841807
731059;961758;2025-04-27;975.9320296918658
127650;572716;2025-01-28;947.0709056769684
415871;308683;2025-01-26;299.29990183841085
